,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
22460,HOSTAGE,YACHT,Bronze,SAT-HIBANA,XONE,274,364,377,546
22461,HOSTAGE,YACHT,Bronze,SPETSNAZ-FUZE,PC,78,149,156,209
22462,HOSTAGE,YACHT,Bronze,SPETSNAZ-FUZE,PS4,138,260,221,329
22463,HOSTAGE,YACHT,Bronze,SPETSNAZ-FUZE,XONE,90,139,166,229
22464,HOSTAGE,YACHT,Bronze,SPETSNAZ-GLAZ,PC,193,366,364,487
22465,HOSTAGE,YACHT,Bronze,SPETSNAZ-GLAZ,PS4,325,518,493,710
22466,HOSTAGE,YACHT,Bronze,SPETSNAZ-GLAZ,XONE,219,308,304,435
22467,HOSTAGE,YACHT,Bronze,SPETSNAZ-KAPKAN,PC,227,283,260,395
22468,HOSTAGE,YACHT,Bronze,SPETSNAZ-KAPKAN,PS4,373,478,485,689
22469,HOSTAGE,YACHT,Bronze,SPETSNAZ-KAPKAN,XONE,252,301,327,456
22470,HOSTAGE,YACHT,Bronze,SPETSNAZ-RESERVE,PC,11,13,16,25
22471,HOSTAGE,YACHT,Bronze,SPETSNAZ-RESERVE,PS4,24,23,36,47
22472,HOSTAGE,YACHT,Bronze,SPETSNAZ-RESERVE,XONE,26,25,37,51
22473,HOSTAGE,YACHT,Bronze,SPETSNAZ-TACHANKA,PC,31,48,48,70
22474,HOSTAGE,YACHT,Bronze,SPETSNAZ-TACHANKA,PS4,55,76,81,109
22475,HOSTAGE,YACHT,Bronze,SPETSNAZ-TACHANKA,XONE,34,49,61,80
22476,HOSTAGE,YACHT,Bronze,SWAT-ASH,PC,293,494,479,669
22477,HOSTAGE,YACHT,Bronze,SWAT-ASH,PS4,650,1042,933,1326
22478,HOSTAGE,YACHT,Bronze,SWAT-ASH,XONE,350,578,515,740
22479,HOSTAGE,YACHT,Bronze,SWAT-CASTLE,PC,141,140,179,261
22480,HOSTAGE,YACHT,Bronze,SWAT-CASTLE,PS4,315,328,446,626
22481,HOSTAGE,YACHT,Bronze,SWAT-CASTLE,XONE,225,245,299,423
22482,HOSTAGE,YACHT,Bronze,SWAT-PULSE,PC,226,276,261,385
22483,HOSTAGE,YACHT,Bronze,SWAT-PULSE,PS4,372,480,536,753
22484,HOSTAGE,YACHT,Bronze,SWAT-PULSE,XONE,229,270,346,464
22485,HOSTAGE,YACHT,Bronze,SWAT-RESERVE,PC,9,6,17,19
22486,HOSTAGE,YACHT,Bronze,SWAT-RESERVE,PS4,20,15,51,56
22487,HOSTAGE,YACHT,Bronze,SWAT-RESERVE,XONE,27,35,42,51
22488,HOSTAGE,YACHT,Bronze,SWAT-THERMITE,PC,225,324,452,607
22489,HOSTAGE,YACHT,Bronze,SWAT-THERMITE,PS4,536,699,815,1145
22490,HOSTAGE,YACHT,Bronze,SWAT-THERMITE,XONE,316,437,464,668
22491,HOSTAGE,YACHT,Copper,BOPE-CAPITAO,PC,52,69,109,131
22492,HOSTAGE,YACHT,Copper,BOPE-CAPITAO,PS4,196,265,302,420
22493,HOSTAGE,YACHT,Copper,BOPE-CAPITAO,XONE,73,120,159,199
22494,HOSTAGE,YACHT,Copper,BOPE-CAVEIRA,PC,210,268,262,387
22495,HOSTAGE,YACHT,Copper,BOPE-CAVEIRA,PS4,672,879,986,1320
22496,HOSTAGE,YACHT,Copper,BOPE-CAVEIRA,XONE,376,521,530,738
22497,HOSTAGE,YACHT,Copper,G.E.O.-JACKAL,PC,145,219,232,321
22498,HOSTAGE,YACHT,Copper,G.E.O.-JACKAL,PS4,505,741,783,1075
22499,HOSTAGE,YACHT,Copper,G.E.O.-JACKAL,XONE,242,446,425,573
22500,HOSTAGE,YACHT,Copper,G.E.O.-MIRA,PC,125,181,199,269
22501,HOSTAGE,YACHT,Copper,G.E.O.-MIRA,PS4,385,426,565,765
22502,HOSTAGE,YACHT,Copper,G.E.O.-MIRA,XONE,208,250,276,404
22503,HOSTAGE,YACHT,Copper,GIGN-DOC,PC,153,154,187,277
22504,HOSTAGE,YACHT,Copper,GIGN-DOC,PS4,407,445,578,803
22505,HOSTAGE,YACHT,Copper,GIGN-DOC,XONE,226,261,344,455
22506,HOSTAGE,YACHT,Copper,GIGN-MONTAGNE,PC,72,68,161,203
22507,HOSTAGE,YACHT,Copper,GIGN-MONTAGNE,PS4,245,201,370,527
22508,HOSTAGE,YACHT,Copper,GIGN-MONTAGNE,XONE,125,123,185,269
22509,HOSTAGE,YACHT,Copper,GIGN-RESERVE,PC,8,9,10,17
22510,HOSTAGE,YACHT,Copper,GIGN-RESERVE,PS4,25,45,46,62
22511,HOSTAGE,YACHT,Copper,GIGN-RESERVE,XONE,14,18,35,44
22512,HOSTAGE,YACHT,Copper,GIGN-ROOK,PC,195,228,209,332
22513,HOSTAGE,YACHT,Copper,GIGN-ROOK,PS4,346,373,464,654
22514,HOSTAGE,YACHT,Copper,GIGN-ROOK,XONE,128,145,174,242
22515,HOSTAGE,YACHT,Copper,GIGN-TWITCH,PC,154,225,261,377
22516,HOSTAGE,YACHT,Copper,GIGN-TWITCH,PS4,530,732,711,1094
22517,HOSTAGE,YACHT,Copper,GIGN-TWITCH,XONE,279,415,396,588
22518,HOSTAGE,YACHT,Copper,GSG9-BANDIT,PC,174,225,212,295
22519,HOSTAGE,YACHT,Copper,GSG9-BANDIT,PS4,380,543,588,778
22520,HOSTAGE,YACHT,Copper,GSG9-BANDIT,XONE,232,328,325,451
22521,HOSTAGE,YACHT,Copper,GSG9-BLITZ,PC,49,67,116,141
22522,HOSTAGE,YACHT,Copper,GSG9-BLITZ,PS4,128,150,242,312
22523,HOSTAGE,YACHT,Copper,GSG9-BLITZ,XONE,84,93,136,177
22524,HOSTAGE,YACHT,Copper,GSG9-IQ,PC,51,108,114,145
22525,HOSTAGE,YACHT,Copper,GSG9-IQ,PS4,192,307,300,418
22526,HOSTAGE,YACHT,Copper,GSG9-IQ,XONE,112,158,196,259
22527,HOSTAGE,YACHT,Copper,GSG9-JAGER,PC,131,188,171,257
22528,HOSTAGE,YACHT,Copper,GSG9-JAGER,PS4,476,706,745,986
22529,HOSTAGE,YACHT,Copper,GSG9-JAGER,XONE,244,344,354,484
22530,HOSTAGE,YACHT,Copper,GSG9-RESERVE,PC,17,29,39,49
22531,HOSTAGE,YACHT,Copper,GSG9-RESERVE,PS4,85,139,120,172
22532,HOSTAGE,YACHT,Copper,GSG9-RESERVE,XONE,55,61,81,108
22533,HOSTAGE,YACHT,Copper,JTF2-BUCK,PC,85,140,160,210
22534,HOSTAGE,YACHT,Copper,JTF2-BUCK,PS4,318,433,511,691
22535,HOSTAGE,YACHT,Copper,JTF2-BUCK,XONE,163,274,302,393
22536,HOSTAGE,YACHT,Copper,JTF2-FROST,PC,218,228,216,346
22537,HOSTAGE,YACHT,Copper,JTF2-FROST,PS4,649,788,790,1156
22538,HOSTAGE,YACHT,Copper,JTF2-FROST,XONE,257,339,328,484
22539,HOSTAGE,YACHT,Copper,NAVYSEAL-BLACKBEARD,PC,77,107,142,195
22540,HOSTAGE,YACHT,Copper,NAVYSEAL-BLACKBEARD,PS4,234,356,379,525
22541,HOSTAGE,YACHT,Copper,NAVYSEAL-BLACKBEARD,XONE,136,175,242,313
22542,HOSTAGE,YACHT,Copper,NAVYSEAL-VALKYRIE,PC,116,152,135,203
22543,HOSTAGE,YACHT,Copper,NAVYSEAL-VALKYRIE,PS4,393,512,584,782
22544,HOSTAGE,YACHT,Copper,NAVYSEAL-VALKYRIE,XONE,213,312,288,408
22545,HOSTAGE,YACHT,Copper,SAS-MUTE,PC,184,209,232,334
22546,HOSTAGE,YACHT,Copper,SAS-MUTE,PS4,432,470,592,824
22547,HOSTAGE,YACHT,Copper,SAS-MUTE,XONE,208,233,288,395
22548,HOSTAGE,YACHT,Copper,SAS-RESERVE,PC,21,24,40,52
22549,HOSTAGE,YACHT,Copper,SAS-RESERVE,PS4,69,100,129,171
22550,HOSTAGE,YACHT,Copper,SAS-RESERVE,XONE,40,33,65,82
22551,HOSTAGE,YACHT,Copper,SAS-SLEDGE,PC,136,213,291,358
22552,HOSTAGE,YACHT,Copper,SAS-SLEDGE,PS4,527,772,888,1176
22553,HOSTAGE,YACHT,Copper,SAS-SLEDGE,XONE,279,379,436,594
22554,HOSTAGE,YACHT,Copper,SAS-SMOKE,PC,164,211,202,310
22555,HOSTAGE,YACHT,Copper,SAS-SMOKE,PS4,387,454,567,781
22556,HOSTAGE,YACHT,Copper,SAS-SMOKE,XONE,205,263,293,405
22557,HOSTAGE,YACHT,Copper,SAS-THATCHER,PC,92,150,166,237
22558,HOSTAGE,YACHT,Copper,SAS-THATCHER,PS4,221,330,382,534
22559,HOSTAGE,YACHT,Copper,SAS-THATCHER,XONE,91,134,149,205
22560,HOSTAGE,YACHT,Copper,SAT-ECHO,PC,62,56,71,117
22561,HOSTAGE,YACHT,Copper,SAT-ECHO,PS4,143,173,196,279
22562,HOSTAGE,YACHT,Copper,SAT-ECHO,XONE,96,143,128,194
22563,HOSTAGE,YACHT,Copper,SAT-HIBANA,PC,119,178,243,312
22564,HOSTAGE,YACHT,Copper,SAT-HIBANA,PS4,463,673,691,992
22565,HOSTAGE,YACHT,Copper,SAT-HIBANA,XONE,212,317,327,471
22566,HOSTAGE,YACHT,Copper,SPETSNAZ-FUZE,PC,46,74,92,122
22567,HOSTAGE,YACHT,Copper,SPETSNAZ-FUZE,PS4,182,346,319,464
22568,HOSTAGE,YACHT,Copper,SPETSNAZ-FUZE,XONE,100,153,156,218
22569,HOSTAGE,YACHT,Copper,SPETSNAZ-GLAZ,PC,130,251,246,319
22570,HOSTAGE,YACHT,Copper,SPETSNAZ-GLAZ,PS4,411,692,660,917
22571,HOSTAGE,YACHT,Copper,SPETSNAZ-GLAZ,XONE,223,343,397,522
22572,HOSTAGE,YACHT,Copper,SPETSNAZ-KAPKAN,PC,118,118,158,228
22573,HOSTAGE,YACHT,Copper,SPETSNAZ-KAPKAN,PS4,397,518,579,772
22574,HOSTAGE,YACHT,Copper,SPETSNAZ-KAPKAN,XONE,186,251,281,377
22575,HOSTAGE,YACHT,Copper,SPETSNAZ-RESERVE,PC,9,9,13,16
22576,HOSTAGE,YACHT,Copper,SPETSNAZ-RESERVE,PS4,24,45,42,58
22577,HOSTAGE,YACHT,Copper,SPETSNAZ-RESERVE,XONE,22,13,31,49
22578,HOSTAGE,YACHT,Copper,SPETSNAZ-TACHANKA,PC,29,36,48,68
22579,HOSTAGE,YACHT,Copper,SPETSNAZ-TACHANKA,PS4,66,67,113,143
22580,HOSTAGE,YACHT,Copper,SPETSNAZ-TACHANKA,XONE,35,50,66,87
22581,HOSTAGE,YACHT,Copper,SWAT-ASH,PC,171,279,342,435
22582,HOSTAGE,YACHT,Copper,SWAT-ASH,PS4,632,1100,965,1354
22583,HOSTAGE,YACHT,Copper,SWAT-ASH,XONE,270,458,479,637
22584,HOSTAGE,YACHT,Copper,SWAT-CASTLE,PC,109,124,140,201
22585,HOSTAGE,YACHT,Copper,SWAT-CASTLE,PS4,268,312,417,567
22586,HOSTAGE,YACHT,Copper,SWAT-CASTLE,XONE,170,184,228,315
22587,HOSTAGE,YACHT,Copper,SWAT-PULSE,PC,156,181,201,285
22588,HOSTAGE,YACHT,Copper,SWAT-PULSE,PS4,476,591,709,964
22589,HOSTAGE,YACHT,Copper,SWAT-PULSE,XONE,229,281,343,458
22590,HOSTAGE,YACHT,Copper,SWAT-RESERVE,PC,11,11,17,20
22591,HOSTAGE,YACHT,Copper,SWAT-RESERVE,PS4,27,33,47,59
22592,HOSTAGE,YACHT,Copper,SWAT-RESERVE,XONE,33,44,38,54
22593,HOSTAGE,YACHT,Copper,SWAT-THERMITE,PC,161,223,292,394
22594,HOSTAGE,YACHT,Copper,SWAT-THERMITE,PS4,449,672,739,1031
22595,HOSTAGE,YACHT,Copper,SWAT-THERMITE,XONE,247,341,388,545
22596,HOSTAGE,YACHT,Diamond,BOPE-CAPITAO,PC,0,2,1,1
22597,HOSTAGE,YACHT,Diamond,BOPE-CAPITAO,PS4,6,8,4,8
22598,HOSTAGE,YACHT,Diamond,BOPE-CAVEIRA,PC,0,0,1,1
22599,HOSTAGE,YACHT,Diamond,BOPE-CAVEIRA,PS4,6,7,11,14
22600,HOSTAGE,YACHT,Diamond,BOPE-CAVEIRA,XONE,1,0,3,3
22601,HOSTAGE,YACHT,Diamond,G.E.O.-JACKAL,PC,1,2,2,2
22602,HOSTAGE,YACHT,Diamond,G.E.O.-JACKAL,PS4,8,15,7,13
22603,HOSTAGE,YACHT,Diamond,G.E.O.-JACKAL,XONE,4,5,2,4
22604,HOSTAGE,YACHT,Diamond,G.E.O.-MIRA,PC,2,4,1,2
22605,HOSTAGE,YACHT,Diamond,G.E.O.-MIRA,PS4,1,4,4,5
22606,HOSTAGE,YACHT,Diamond,G.E.O.-MIRA,XONE,1,2,0,1
22607,HOSTAGE,YACHT,Diamond,GIGN-DOC,PS4,6,10,10,14
22608,HOSTAGE,YACHT,Diamond,GIGN-DOC,XONE,1,5,3,4
22609,HOSTAGE,YACHT,Diamond,GIGN-MONTAGNE,PS4,8,12,6,11
22610,HOSTAGE,YACHT,Diamond,GIGN-MONTAGNE,XONE,1,2,2,2
22611,HOSTAGE,YACHT,Diamond,GIGN-ROOK,PC,0,1,1,1
22612,HOSTAGE,YACHT,Diamond,GIGN-ROOK,PS4,4,4,1,4
22613,HOSTAGE,YACHT,Diamond,GIGN-ROOK,XONE,1,0,1,2
22614,HOSTAGE,YACHT,Diamond,GIGN-TWITCH,PC,2,7,2,3
22615,HOSTAGE,YACHT,Diamond,GIGN-TWITCH,PS4,19,22,21,29
22616,HOSTAGE,YACHT,Diamond,GIGN-TWITCH,XONE,4,2,2,5
22617,HOSTAGE,YACHT,Diamond,GSG9-BANDIT,PC,3,4,2,4
22618,HOSTAGE,YACHT,Diamond,GSG9-BANDIT,PS4,14,20,20,24
22619,HOSTAGE,YACHT,Diamond,GSG9-BANDIT,XONE,5,5,5,6
22620,HOSTAGE,YACHT,Diamond,GSG9-BLITZ,PS4,2,0,2,3
22621,HOSTAGE,YACHT,Diamond,GSG9-IQ,PC,1,6,1,2
22622,HOSTAGE,YACHT,Diamond,GSG9-IQ,PS4,3,2,5,5
22623,HOSTAGE,YACHT,Diamond,GSG9-IQ,XONE,2,2,2,4
22624,HOSTAGE,YACHT,Diamond,GSG9-JAGER,PC,6,10,2,6
22625,HOSTAGE,YACHT,Diamond,GSG9-JAGER,PS4,12,28,17,26
22626,HOSTAGE,YACHT,Diamond,GSG9-JAGER,XONE,6,17,7,11
22627,HOSTAGE,YACHT,Diamond,GSG9-RESERVE,PS4,1,1,0,1
22628,HOSTAGE,YACHT,Diamond,JTF2-BUCK,PS4,3,8,2,5
22629,HOSTAGE,YACHT,Diamond,JTF2-FROST,PS4,8,10,3,9
22630,HOSTAGE,YACHT,Diamond,JTF2-FROST,XONE,2,2,3,4
22631,HOSTAGE,YACHT,Diamond,NAVYSEAL-BLACKBEARD,PS4,1,0,2,2
22632,HOSTAGE,YACHT,Diamond,NAVYSEAL-VALKYRIE,PC,1,1,1,1
22633,HOSTAGE,YACHT,Diamond,NAVYSEAL-VALKYRIE,PS4,15,33,15,24
22634,HOSTAGE,YACHT,Diamond,NAVYSEAL-VALKYRIE,XONE,7,8,3,7
22635,HOSTAGE,YACHT,Diamond,SAS-MUTE,PS4,1,7,6,7
22636,HOSTAGE,YACHT,Diamond,SAS-SLEDGE,PS4,8,16,7,13
22637,HOSTAGE,YACHT,Diamond,SAS-SMOKE,PC,4,5,3,5
22638,HOSTAGE,YACHT,Diamond,SAS-SMOKE,PS4,6,9,8,11
22639,HOSTAGE,YACHT,Diamond,SAS-SMOKE,XONE,5,6,1,5
22640,HOSTAGE,YACHT,Diamond,SAS-THATCHER,PS4,3,5,4,7
22641,HOSTAGE,YACHT,Diamond,SAS-THATCHER,XONE,1,0,0,1
22642,HOSTAGE,YACHT,Diamond,SAT-ECHO,PS4,3,8,5,7
22643,HOSTAGE,YACHT,Diamond,SAT-HIBANA,PS4,18,32,19,27
22644,HOSTAGE,YACHT,Diamond,SAT-HIBANA,XONE,1,4,7,7
22645,HOSTAGE,YACHT,Diamond,SPETSNAZ-FUZE,PC,1,1,1,1
22646,HOSTAGE,YACHT,Diamond,SPETSNAZ-FUZE,PS4,0,2,2,2
22647,HOSTAGE,YACHT,Diamond,SPETSNAZ-GLAZ,PS4,5,4,3,6
22648,HOSTAGE,YACHT,Diamond,SPETSNAZ-GLAZ,XONE,1,4,1,2
22649,HOSTAGE,YACHT,Diamond,SPETSNAZ-KAPKAN,PS4,1,1,1,2
22650,HOSTAGE,YACHT,Diamond,SPETSNAZ-KAPKAN,XONE,5,10,3,5
22651,HOSTAGE,YACHT,Diamond,SWAT-ASH,PC,4,14,1,5
22652,HOSTAGE,YACHT,Diamond,SWAT-ASH,PS4,14,33,18,26
22653,HOSTAGE,YACHT,Diamond,SWAT-ASH,XONE,10,12,12,18
22654,HOSTAGE,YACHT,Diamond,SWAT-CASTLE,PC,0,2,1,1
22655,HOSTAGE,YACHT,Diamond,SWAT-CASTLE,PS4,1,2,1,2
22656,HOSTAGE,YACHT,Diamond,SWAT-PULSE,PC,1,2,0,1
22657,HOSTAGE,YACHT,Diamond,SWAT-PULSE,PS4,9,11,9,14
22658,HOSTAGE,YACHT,Diamond,SWAT-PULSE,XONE,1,2,1,2
22659,HOSTAGE,YACHT,Diamond,SWAT-RESERVE,PS4,1,0,0,1
22660,HOSTAGE,YACHT,Diamond,SWAT-RESERVE,XONE,1,2,1,1
22661,HOSTAGE,YACHT,Diamond,SWAT-THERMITE,PS4,9,12,8,14
22662,HOSTAGE,YACHT,Diamond,SWAT-THERMITE,XONE,2,3,1,3
22663,HOSTAGE,YACHT,Gold,BOPE-CAPITAO,PC,168,261,259,355
22664,HOSTAGE,YACHT,Gold,BOPE-CAPITAO,PS4,355,520,500,716
22665,HOSTAGE,YACHT,Gold,BOPE-CAPITAO,XONE,213,354,317,445
22666,HOSTAGE,YACHT,Gold,BOPE-CAVEIRA,PC,732,1008,855,1266
22667,HOSTAGE,YACHT,Gold,BOPE-CAVEIRA,PS4,1190,1626,1600,2235
22668,HOSTAGE,YACHT,Gold,BOPE-CAVEIRA,XONE,709,978,927,1315
22669,HOSTAGE,YACHT,Gold,G.E.O.-JACKAL,PC,635,1063,989,1372
22670,HOSTAGE,YACHT,Gold,G.E.O.-JACKAL,PS4,1057,1671,1399,2060
22671,HOSTAGE,YACHT,Gold,G.E.O.-JACKAL,XONE,713,1095,1010,1417
22672,HOSTAGE,YACHT,Gold,G.E.O.-MIRA,PC,591,773,671,1048
22673,HOSTAGE,YACHT,Gold,G.E.O.-MIRA,PS4,669,859,808,1218
22674,HOSTAGE,YACHT,Gold,G.E.O.-MIRA,XONE,458,574,581,859
22675,HOSTAGE,YACHT,Gold,GIGN-DOC,PC,383,502,462,692
22676,HOSTAGE,YACHT,Gold,GIGN-DOC,PS4,512,689,673,981
22677,HOSTAGE,YACHT,Gold,GIGN-DOC,XONE,376,455,412,638
22678,HOSTAGE,YACHT,Gold,GIGN-MONTAGNE,PC,289,272,480,655
22679,HOSTAGE,YACHT,Gold,GIGN-MONTAGNE,PS4,388,418,615,873
22680,HOSTAGE,YACHT,Gold,GIGN-MONTAGNE,XONE,294,229,426,617
22681,HOSTAGE,YACHT,Gold,GIGN-RESERVE,PC,14,15,17,24
22682,HOSTAGE,YACHT,Gold,GIGN-RESERVE,PS4,21,28,26,42
22683,HOSTAGE,YACHT,Gold,GIGN-RESERVE,XONE,19,21,31,40
22684,HOSTAGE,YACHT,Gold,GIGN-ROOK,PC,797,1028,880,1349
22685,HOSTAGE,YACHT,Gold,GIGN-ROOK,PS4,741,844,892,1340
22686,HOSTAGE,YACHT,Gold,GIGN-ROOK,XONE,462,586,536,810
22687,HOSTAGE,YACHT,Gold,GIGN-TWITCH,PC,596,903,864,1265
22688,HOSTAGE,YACHT,Gold,GIGN-TWITCH,PS4,1289,1953,1567,2433
22689,HOSTAGE,YACHT,Gold,GIGN-TWITCH,XONE,725,1110,979,1447
22690,HOSTAGE,YACHT,Gold,GSG9-BANDIT,PC,797,1122,913,1329
22691,HOSTAGE,YACHT,Gold,GSG9-BANDIT,PS4,1318,1914,1795,2516
22692,HOSTAGE,YACHT,Gold,GSG9-BANDIT,XONE,684,975,906,1285
22693,HOSTAGE,YACHT,Gold,GSG9-BLITZ,PC,128,163,233,306
22694,HOSTAGE,YACHT,Gold,GSG9-BLITZ,PS4,199,229,293,399
22695,HOSTAGE,YACHT,Gold,GSG9-BLITZ,XONE,114,168,220,278
22696,HOSTAGE,YACHT,Gold,GSG9-IQ,PC,158,253,270,366
22697,HOSTAGE,YACHT,Gold,GSG9-IQ,PS4,389,545,521,731
22698,HOSTAGE,YACHT,Gold,GSG9-IQ,XONE,214,319,314,438
22699,HOSTAGE,YACHT,Gold,GSG9-JAGER,PC,706,1077,815,1196
22700,HOSTAGE,YACHT,Gold,GSG9-JAGER,PS4,1506,2433,2036,2819
22701,HOSTAGE,YACHT,Gold,GSG9-JAGER,XONE,892,1470,1119,1610
22702,HOSTAGE,YACHT,Gold,GSG9-RESERVE,PC,33,72,65,87
22703,HOSTAGE,YACHT,Gold,GSG9-RESERVE,PS4,114,184,194,252
22704,HOSTAGE,YACHT,Gold,GSG9-RESERVE,XONE,69,108,134,166
22705,HOSTAGE,YACHT,Gold,JTF2-BUCK,PC,392,610,602,838
22706,HOSTAGE,YACHT,Gold,JTF2-BUCK,PS4,604,869,813,1144
22707,HOSTAGE,YACHT,Gold,JTF2-BUCK,XONE,357,574,551,767
22708,HOSTAGE,YACHT,Gold,JTF2-FROST,PC,767,941,786,1239
22709,HOSTAGE,YACHT,Gold,JTF2-FROST,PS4,1139,1563,1385,2078
22710,HOSTAGE,YACHT,Gold,JTF2-FROST,XONE,702,959,840,1241
22711,HOSTAGE,YACHT,Gold,NAVYSEAL-BLACKBEARD,PC,345,608,523,756
22712,HOSTAGE,YACHT,Gold,NAVYSEAL-BLACKBEARD,PS4,381,690,559,830
22713,HOSTAGE,YACHT,Gold,NAVYSEAL-BLACKBEARD,XONE,230,363,350,491
22714,HOSTAGE,YACHT,Gold,NAVYSEAL-VALKYRIE,PC,603,838,662,1037
22715,HOSTAGE,YACHT,Gold,NAVYSEAL-VALKYRIE,PS4,911,1299,1200,1750
22716,HOSTAGE,YACHT,Gold,NAVYSEAL-VALKYRIE,XONE,542,777,710,1041
22717,HOSTAGE,YACHT,Gold,SAS-MUTE,PC,620,639,710,1063
22718,HOSTAGE,YACHT,Gold,SAS-MUTE,PS4,791,985,993,1461
22719,HOSTAGE,YACHT,Gold,SAS-MUTE,XONE,606,742,725,1083
22720,HOSTAGE,YACHT,Gold,SAS-RESERVE,PC,34,45,62,78
22721,HOSTAGE,YACHT,Gold,SAS-RESERVE,PS4,62,88,94,126
22722,HOSTAGE,YACHT,Gold,SAS-RESERVE,XONE,27,30,49,62
22723,HOSTAGE,YACHT,Gold,SAS-SLEDGE,PC,482,764,792,1048
22724,HOSTAGE,YACHT,Gold,SAS-SLEDGE,PS4,974,1458,1314,1874
22725,HOSTAGE,YACHT,Gold,SAS-SLEDGE,XONE,583,918,812,1147
22726,HOSTAGE,YACHT,Gold,SAS-SMOKE,PC,505,684,628,905
22727,HOSTAGE,YACHT,Gold,SAS-SMOKE,PS4,639,966,948,1303
22728,HOSTAGE,YACHT,Gold,SAS-SMOKE,XONE,412,571,530,781
22729,HOSTAGE,YACHT,Gold,SAS-THATCHER,PC,491,725,783,1099
22730,HOSTAGE,YACHT,Gold,SAS-THATCHER,PS4,710,978,998,1434
22731,HOSTAGE,YACHT,Gold,SAS-THATCHER,XONE,416,595,623,885
22732,HOSTAGE,YACHT,Gold,SAT-ECHO,PC,180,232,196,321
22733,HOSTAGE,YACHT,Gold,SAT-ECHO,PS4,198,262,262,401
22734,HOSTAGE,YACHT,Gold,SAT-ECHO,XONE,192,230,186,320
22735,HOSTAGE,YACHT,Gold,SAT-HIBANA,PC,723,1202,1041,1544
22736,HOSTAGE,YACHT,Gold,SAT-HIBANA,PS4,1291,2024,1727,2601
22737,HOSTAGE,YACHT,Gold,SAT-HIBANA,XONE,708,1148,1010,1484
22738,HOSTAGE,YACHT,Gold,SPETSNAZ-FUZE,PC,81,115,119,173
22739,HOSTAGE,YACHT,Gold,SPETSNAZ-FUZE,PS4,158,244,223,316
22740,HOSTAGE,YACHT,Gold,SPETSNAZ-FUZE,XONE,103,186,161,225
22741,HOSTAGE,YACHT,Gold,SPETSNAZ-GLAZ,PC,291,520,481,648
22742,HOSTAGE,YACHT,Gold,SPETSNAZ-GLAZ,PS4,353,665,498,744
22743,HOSTAGE,YACHT,Gold,SPETSNAZ-GLAZ,XONE,231,409,356,494
22744,HOSTAGE,YACHT,Gold,SPETSNAZ-KAPKAN,PC,314,434,356,532
22745,HOSTAGE,YACHT,Gold,SPETSNAZ-KAPKAN,PS4,455,688,616,857
22746,HOSTAGE,YACHT,Gold,SPETSNAZ-KAPKAN,XONE,298,414,391,550
22747,HOSTAGE,YACHT,Gold,SPETSNAZ-RESERVE,PC,23,27,36,47
22748,HOSTAGE,YACHT,Gold,SPETSNAZ-RESERVE,PS4,18,32,35,49
22749,HOSTAGE,YACHT,Gold,SPETSNAZ-RESERVE,XONE,11,9,27,29
22750,HOSTAGE,YACHT,Gold,SPETSNAZ-TACHANKA,PC,65,67,86,127
22751,HOSTAGE,YACHT,Gold,SPETSNAZ-TACHANKA,PS4,60,63,80,111
22752,HOSTAGE,YACHT,Gold,SPETSNAZ-TACHANKA,XONE,41,49,55,82
22753,HOSTAGE,YACHT,Gold,SWAT-ASH,PC,776,1378,1160,1639
22754,HOSTAGE,YACHT,Gold,SWAT-ASH,PS4,1522,2659,2119,3065
22755,HOSTAGE,YACHT,Gold,SWAT-ASH,XONE,829,1410,1175,1674
22756,HOSTAGE,YACHT,Gold,SWAT-CASTLE,PC,319,328,385,570
22757,HOSTAGE,YACHT,Gold,SWAT-CASTLE,PS4,506,612,661,963
22758,HOSTAGE,YACHT,Gold,SWAT-CASTLE,XONE,395,456,488,746
22759,HOSTAGE,YACHT,Gold,SWAT-PULSE,PC,303,420,411,557
22760,HOSTAGE,YACHT,Gold,SWAT-PULSE,PS4,618,909,874,1195
22761,HOSTAGE,YACHT,Gold,SWAT-PULSE,XONE,371,576,543,721
22762,HOSTAGE,YACHT,Gold,SWAT-RESERVE,PC,10,11,16,22
22763,HOSTAGE,YACHT,Gold,SWAT-RESERVE,PS4,47,67,80,98
22764,HOSTAGE,YACHT,Gold,SWAT-RESERVE,XONE,29,34,39,54
22765,HOSTAGE,YACHT,Gold,SWAT-THERMITE,PC,552,813,823,1156
22766,HOSTAGE,YACHT,Gold,SWAT-THERMITE,PS4,1054,1508,1494,2153
22767,HOSTAGE,YACHT,Gold,SWAT-THERMITE,XONE,649,921,898,1313
22768,HOSTAGE,YACHT,Platinum,BOPE-CAPITAO,PC,21,46,49,57
22769,HOSTAGE,YACHT,Platinum,BOPE-CAPITAO,PS4,54,90,92,133
22770,HOSTAGE,YACHT,Platinum,BOPE-CAPITAO,XONE,46,65,55,78
22771,HOSTAGE,YACHT,Platinum,BOPE-CAVEIRA,PC,94,152,94,151
22772,HOSTAGE,YACHT,Platinum,BOPE-CAVEIRA,PS4,241,392,340,482
22773,HOSTAGE,YACHT,Platinum,BOPE-CAVEIRA,XONE,158,251,202,294
22774,HOSTAGE,YACHT,Platinum,G.E.O.-JACKAL,PC,97,169,149,211
22775,HOSTAGE,YACHT,Platinum,G.E.O.-JACKAL,PS4,225,371,267,411
